"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"46377800000127-1-002747/2026";"46377800000127-1-002747/2026";"18029906001152026";"46377800000127";"180299";"SP";"2026-07-17";"4";"4";"4";"2";"7173,50000000";"2026-07-17T15:12:56";"2026-07-17T15:13:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46377800000127-1-003027/2026";"46377800000127-1-003027/2026";"18029406001182026";"46377800000127";"180294";"SP";"2026-07-17";"1";"1";"1";"1";"8775,45000000";"2026-07-17T14:52:05";"2026-07-17T14:52:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46377800000127-1-003029/2026";"46377800000127-1-003029/2026";"18029406001192026";"46377800000127";"180294";"SP";"2026-07-17";"1";"1";"1";"1";"42565,00000000";"2026-07-17T16:26:19";"2026-07-17T16:26:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000288/2026";"46384111000140-1-000288/2026";"08026306000052026";"46384111000140";"080263";"SP";"2026-07-17";"1";"1";"1";"1";"9219,30000000";"2026-07-17T14:43:11";"2026-07-17T14:43:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000629/2026";"46384111000140-1-000629/2026";"08034606000082026";"46384111000140";"080346";"SP";"2026-07-17";"2";"2";"2";"1";"487,24000000";"2026-07-17T12:08:33";"2026-07-17T12:08:41";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000695/2026";"46384111000140-1-000695/2026";"08027506000022026";"46384111000140";"080275";"SP";"2026-07-17";"6";"6";"6";"1";"5437483,80000000";"2026-07-17T14:07:06";"2026-07-17T14:07:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000697/2026";"46384111000140-1-000697/2026";"08026706000082026";"46384111000140";"080267";"SP";"2026-07-17";"1";"1";"1";"1";"15100,00000000";"2026-07-17T10:03:44";"2026-07-17T10:03:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000698/2026";"46384111000140-1-000698/2026";"08029606000092026";"46384111000140";"080296";"SP";"2026-07-17";"1";"1";"1";"1";"9096,00000000";"2026-07-17T14:34:25";"2026-07-17T14:34:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000700/2026";"46384111000140-1-000700/2026";"08032706000252026";"46384111000140";"080327";"SP";"2026-07-17";"1";"1";"1";"1";"1600,00000000";"2026-07-17T15:48:33";"2026-07-17T15:48:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000701/2026";"46384111000140-1-000701/2026";"08029606000102026";"46384111000140";"080296";"SP";"2026-07-17";"1";"1";"1";"1";"5090,00000000";"2026-07-17T15:54:58";"2026-07-17T15:54:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000703/2026";"46384111000140-1-000703/2026";"08029606000112026";"46384111000140";"080296";"SP";"2026-07-17";"1";"1";"1";"1";"7140,00000000";"2026-07-17T16:54:52";"2026-07-17T16:54:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384111000140-1-000704/2026";"46384111000140-1-000704/2026";"08029606000122026";"46384111000140";"080296";"SP";"2026-07-17";"1";"1";"1";"1";"15892,00000000";"2026-07-17T17:34:55";"2026-07-17T17:34:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384400000149-1-000225/2026";"46384400000149-1-000225/2026";"99014705900022026";"46384400000149";"990147";"SP";"2026-07-17";"2";"2";"2";"2";"16708500,00000000";"2026-07-17T17:40:37";"2026-07-17T17:40:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384400000149-1-000227/2026";"46384400000149-1-000227/2026";"99014705900042026";"46384400000149";"990147";"SP";"2026-07-17";"1";"1";"1";"1";"690000,00000000";"2026-07-17T17:39:58";"2026-07-17T17:39:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384400000149-1-000317/2026";"46384400000149-1-000317/2026";"93366706000512026";"46384400000149";"933667";"SP";"2026-07-17";"1";"1";"1";"1";"1578,00000000";"2026-07-17T11:01:29";"2026-07-17T11:01:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46384400000149-1-000318/2026";"46384400000149-1-000318/2026";"99013806001782026";"46384400000149";"990138";"SP";"2026-07-17";"1";"1";"1";"1";"2015,00000000";"2026-07-17T16:24:39";"2026-07-17T16:24:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46392114000125-1-000582/2026";"46392114000125-1-000582/2026";"92501307009562026";"46392114000125";"925013";"SP";"2026-07-17";"1";"1";"1";"1";"22000,00000000";"2026-07-17T15:15:08";"2026-07-17T15:15:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46523056000121-1-000078/2026";"46523056000121-1-000078/2026";"98715105900382026";"46523056000121";"987151";"SP";"2026-07-17";"7";"7";"7";"1";"49590,87000000";"2026-07-17T15:15:58";"2026-07-17T15:15:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46634101000115-1-000196/2026";"46634101000115-1-000196/2026";"98624905900962026";"46634101000115";"986249";"SP";"2026-07-17";"2";"2";"2";"1";"2777500,00000000";"2026-07-17T16:27:19";"2026-07-17T16:27:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46634523000190-1-000140/2026";"46634523000190-1-000140/2026";"98710303900132026";"46634523000190";"987103";"SP";"2026-07-17";"1";"1";"1";"1";"440000,00000000";"2026-07-17T14:32:35";"2026-07-17T14:32:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"46634523000190-1-000151/2026";"46634523000190-1-000151/2026";"98710303900152026";"46634523000190";"987103";"SP";"2026-07-17";"1";"1";"1";"1";"491357,01000000";"2026-07-17T08:16:54";"2026-07-17T08:16:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"47018676000176-1-000229/2026";"47018676000176-1-000229/2026";"93032405901052026";"47018676000176";"930324";"SP";"2026-07-17";"1";"1";"1";"1";"8606259,60000000";"2026-07-17T10:48:57";"2026-07-17T10:48:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001379/2026";"48031918000124-1-001379/2026";"10232005900062026";"48031918000124";"102320";"SP";"2026-07-17";"1";"1";"1";"1";"58800,00000000";"2026-07-17T11:25:59";"2026-07-17T11:25:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001465/2026";"48031918000124-1-001465/2026";"10232505900092026";"48031918000124";"102325";"SP";"2026-07-17";"7";"7";"7";"3";"56531,74000000";"2026-07-17T16:49:44";"2026-07-17T16:49:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001500/2026";"48031918000124-1-001500/2026";"10233306000252026";"48031918000124";"102333";"SP";"2026-07-17";"5";"5";"5";"1";"1735,00000000";"2026-07-17T10:43:24";"2026-07-17T10:43:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001511/2026";"48031918000124-1-001511/2026";"10232205900172026";"48031918000124";"102322";"SP";"2026-07-17";"1";"1";"1";"1";"60000,00000000";"2026-07-17T07:57:11";"2026-07-17T07:57:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001538/2026";"48031918000124-1-001538/2026";"10233106002412026";"48031918000124";"102331";"SP";"2026-07-17";"12";"12";"12";"1";"3976,30000000";"2026-07-17T13:43:58";"2026-07-17T13:44:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001555/2026";"48031918000124-1-001555/2026";"10233106002352026";"48031918000124";"102331";"SP";"2026-07-17";"4";"4";"4";"1";"4195,64000000";"2026-07-17T13:43:04";"2026-07-17T13:43:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001556/2026";"48031918000124-1-001556/2026";"10230606003142026";"48031918000124";"102306";"SP";"2026-07-17";"1";"1";"1";"1";"1800,00000000";"2026-07-17T14:38:22";"2026-07-17T14:38:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001557/2026";"48031918000124-1-001557/2026";"10232806000822026";"48031918000124";"102328";"SP";"2026-07-17";"6";"6";"6";"1";"3471,15000000";"2026-07-17T17:19:07";"2026-07-17T17:19:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001566/2026";"48031918000124-1-001566/2026";"10233106000652026";"48031918000124";"102331";"SP";"2026-07-17";"1";"1";"1";"1";"915,00000000";"2026-07-17T13:43:44";"2026-07-17T13:43:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001676/2026";"48031918000124-1-001676/2026";"10232906001542026";"48031918000124";"102329";"SP";"2026-07-17";"2";"2";"2";"1";"6117,72000000";"2026-07-17T10:10:44";"2026-07-17T10:10:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001677/2026";"48031918000124-1-001677/2026";"10233906000262026";"48031918000124";"102339";"SP";"2026-07-17";"2";"2";"2";"2";"1750,00000000";"2026-07-17T11:38:30";"2026-07-17T11:38:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001678/2026";"48031918000124-1-001678/2026";"10231806001662026";"48031918000124";"102318";"SP";"2026-07-17";"4";"4";"4";"1";"8390,18000000";"2026-07-17T14:38:41";"2026-07-17T14:38:42";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001679/2026";"48031918000124-1-001679/2026";"10233906002292026";"48031918000124";"102339";"SP";"2026-07-17";"1";"1";"1";"1";"15760,00000000";"2026-07-17T15:03:23";"2026-07-17T15:03:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001681/2026";"48031918000124-1-001681/2026";"10230106008962026";"48031918000124";"102301";"SP";"2026-07-17";"1";"1";"1";"1";"2365,77000000";"2026-07-17T16:40:05";"2026-07-17T16:40:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001682/2026";"48031918000124-1-001682/2026";"10233506000472026";"48031918000124";"102335";"SP";"2026-07-17";"5";"5";"5";"1";"2944,00000000";"2026-07-17T17:06:59";"2026-07-17T17:06:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-001683/2026";"48031918000124-1-001683/2026";"10233906000142026";"48031918000124";"102339";"SP";"2026-07-17";"20";"20";"20";"1";"9557,00000000";"2026-07-17T17:09:28";"2026-07-17T17:09:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"48031918000124-1-004026/2025";"48031918000124-1-004026/2025";"10231205900182025";"48031918000124";"102312";"SP";"2026-07-17";"2";"2";"2";"1";"825930,00000000";"2026-07-17T15:12:58";"2026-07-17T15:12:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49227788000162-1-000022/2026";"49227788000162-1-000022/2026";"93113906000242026";"49227788000162";"931139";"SP";"2026-07-17";"2";"2";"2";"1";"750,00000000";"2026-07-17T10:58:36";"2026-07-17T10:58:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49269244000163-1-000762/2026";"49269244000163-1-000762/2026";"92505407009362026";"49269244000163";"925054";"SP";"2026-07-17";"1";"1";"1";"1";"7400,00000000";"2026-07-17T19:26:09";"2026-07-17T19:26:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49269244000163-1-003080/2025";"49269244000163-1-003080/2025";"92505407031162025";"49269244000163";"925054";"SP";"2026-07-17";"1";"1";"1";"1";"1350000,00000000";"2026-07-17T15:57:42";"2026-07-17T15:57:42";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49269244000163-1-003081/2025";"49269244000163-1-003081/2025";"92505407031172025";"49269244000163";"925054";"SP";"2026-07-17";"1";"1";"1";"1";"200000,00000000";"2026-07-17T16:06:34";"2026-07-17T16:06:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49269244000163-1-003082/2025";"49269244000163-1-003082/2025";"92505407031182025";"49269244000163";"925054";"SP";"2026-07-17";"1";"1";"1";"1";"800000,00000000";"2026-07-17T16:18:46";"2026-07-17T16:18:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49269244000163-1-003083/2025";"49269244000163-1-003083/2025";"92505407031192025";"49269244000163";"925054";"SP";"2026-07-17";"1";"1";"1";"1";"400000,00000000";"2026-07-17T16:44:43";"2026-07-17T16:44:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"49762792000120-1-000012/2026";"49762792000120-1-000012/2026";"93091806000212026";"49762792000120";"930918";"SP";"2026-07-17";"2";"2";"2";"1";"38181,20000000";"2026-07-17T11:51:07";"2026-07-17T11:51:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"50052885000140-1-000002/2026";"50052885000140-1-000002/2026";"38918906000042026";"50052885000140";"389189";"SP";"2026-07-17";"1";"1";"1";"1";"0";"2026-02-20T12:00:53";"2026-02-20T12:00:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"50290931000140-1-000120/2026";"50290931000140-1-000120/2026";"92546306002882026";"50290931000140";"925463";"SP";"2026-07-17";"6";"6";"6";"2";"9975,66000000";"2026-07-17T11:43:41";"2026-07-17T11:43:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"50290931000140-1-000121/2026";"50290931000140-1-000121/2026";"92546306002902026";"50290931000140";"925463";"SP";"2026-07-17";"2";"2";"2";"1";"47000,00000000";"2026-07-17T14:03:45";"2026-07-17T14:03:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"50290931000140-1-000122/2026";"50290931000140-1-000122/2026";"92546306002732026";"50290931000140";"925463";"SP";"2026-07-17";"1";"1";"1";"1";"38940,00000000";"2026-07-17T14:36:48";"2026-07-17T14:36:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51130072000194-1-000004/2026";"51130072000194-1-000004/2026";"93068507000042026";"51130072000194";"930685";"AL";"2026-07-17";"1";"1";"1";"1";"6000,00000000";"2026-07-17T12:35:30";"2026-07-17T12:35:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51816247000111-1-000459/2026";"51816247000111-1-000459/2026";"98672703990112026";"51816247000111";"986727";"SP";"2026-07-17";"1";"1";"1";"1";"21500,00000000";"2026-07-17T16:53:50";"2026-07-17T16:53:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000253/2026";"51885242000140-1-000253/2026";"98629105900502026";"51885242000140";"986291";"SP";"2026-07-17";"33";"33";"33";"16";"5203738,00000000";"2026-07-17T14:39:34";"2026-07-17T14:39:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000362/2026";"51885242000140-1-000362/2026";"98629105900722026";"51885242000140";"986291";"SP";"2026-07-17";"2";"2";"2";"2";"336500,00000000";"2026-07-17T09:35:30";"2026-07-17T09:35:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000638/2026";"51885242000140-1-000638/2026";"98629107004762026";"51885242000140";"986291";"SP";"2026-07-17";"1";"1";"1";"1";"30000,00000000";"2026-07-17T10:06:30";"2026-07-17T10:06:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000639/2026";"51885242000140-1-000639/2026";"98629107004782026";"51885242000140";"986291";"SP";"2026-07-17";"1";"1";"1";"1";"35000,00000000";"2026-07-17T10:32:03";"2026-07-17T10:32:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000640/2026";"51885242000140-1-000640/2026";"98629107004772026";"51885242000140";"986291";"SP";"2026-07-17";"1";"1";"1";"1";"61586,00000000";"2026-07-17T10:41:40";"2026-07-17T10:41:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000641/2026";"51885242000140-1-000641/2026";"98629107004792026";"51885242000140";"986291";"SP";"2026-07-17";"1";"1";"1";"1";"100000,00000000";"2026-07-17T10:52:28";"2026-07-17T10:52:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"51885242000140-1-000645/2026";"51885242000140-1-000645/2026";"98629106004842026";"51885242000140";"986291";"SP";"2026-07-17";"1";"1";"1";"1";"3180,00000000";"2026-07-17T16:59:50";"2026-07-17T16:59:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56023443000152-1-000428/2026";"56023443000152-1-000428/2026";"09220106003052026";"56023443000152";"092201";"SP";"2026-07-17";"1";"1";"1";"1";"2363,04000000";"2026-07-17T08:56:52";"2026-07-17T08:56:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000217/2026";"56024581000156-1-000217/2026";"98696905900972026";"56024581000156";"986969";"SP";"2026-07-17";"5";"5";"5";"5";"8810,45000000";"2026-07-17T08:35:00";"2026-07-17T08:35:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000225/2026";"56024581000156-1-000225/2026";"98696905900992026";"56024581000156";"986969";"SP";"2026-07-17";"3";"3";"3";"3";"101858,64000000";"2026-07-17T08:31:52";"2026-07-17T08:31:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000258/2026";"56024581000156-1-000258/2026";"98696906000712026";"56024581000156";"986969";"SP";"2026-07-17";"2";"2";"2";"2";"2326,14300000";"2026-07-17T10:30:08";"2026-07-17T10:30:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000431/2025";"56024581000156-1-000431/2025";"98696905902162025";"56024581000156";"986969";"SP";"2026-07-17";"10";"10";"10";"7";"62312,00000000";"2026-07-17T08:33:58";"2026-07-17T08:33:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000508/2025";"56024581000156-1-000508/2025";"98696905900502025";"56024581000156";"986969";"SP";"2026-07-17";"1";"1";"1";"1";"32610,00000000";"2026-07-17T08:33:28";"2026-07-17T08:33:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000515/2025";"56024581000156-1-000515/2025";"98696905902672025";"56024581000156";"986969";"SP";"2026-07-17";"1";"1";"1";"1";"4950,00000000";"2026-07-17T08:32:31";"2026-07-17T08:32:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"56024581000156-1-000567/2025";"56024581000156-1-000567/2025";"98696905902172025";"56024581000156";"986969";"SP";"2026-07-17";"2";"2";"2";"2";"249030,48000000";"2026-07-17T08:34:32";"2026-07-17T08:34:33";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"59108100000189-1-000032/2026";"59108100000189-1-000032/2026";"93010606000292026";"59108100000189";"930106";"SP";"2026-07-17";"1";"1";"1";"1";"0,00010000";"2026-07-17T11:30:07";"2026-07-17T11:30:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"59952259000185-1-000081/2026";"59952259000185-1-000081/2026";"95651806000722026";"59952259000185";"956518";"SP";"2026-07-17";"1";"1";"1";"1";"3000,00000000";"2026-07-17T16:43:19";"2026-07-17T16:43:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"59952259000185-1-000086/2026";"59952259000185-1-000086/2026";"95651806000782026";"59952259000185";"956518";"SP";"2026-07-17";"6";"6";"6";"4";"2316,25000000";"2026-07-17T16:43:01";"2026-07-17T16:43:04";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60453032000174-1-000132/2026";"60453032000174-1-000132/2026";"15303105900362026";"60453032000174";"153031";"SP";"2026-07-17";"36";"36";"36";"1";"105969,00000000";"2026-07-17T15:19:10";"2026-07-17T15:19:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60453032000174-1-000144/2026";"60453032000174-1-000144/2026";"15303106004592026";"60453032000174";"153031";"SP";"2026-07-17";"1";"1";"1";"1";"1179,40000000";"2026-07-17T15:15:02";"2026-07-17T15:15:02";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60453032000174-1-000156/2026";"60453032000174-1-000156/2026";"15303106004762026";"60453032000174";"153031";"SP";"2026-07-17";"1";"1";"1";"1";"6012923,00000000";"2026-07-17T14:32:05";"2026-07-17T14:32:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"60453032000174-1-000157/2026";"60453032000174-1-000157/2026";"15303106004772026";"60453032000174";"153031";"SP";"2026-07-17";"3";"3";"3";"1";"200000,00000000";"2026-07-17T14:55:37";"2026-07-17T14:55:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
